Model,Manufacturer,ManufacturingDate,ModelID
Bos001,Bosch,2024-03-05,1
Bos002,Bosch,2022-11-06,2
Bos003,Bosch,2023-05-10,3
Bos004,Bosch,2022-12-13,4
Bos005,Bosch,2024-04-11,5
Shi001,Shimano,2024-04-04,6
Shi002,Shimano,2024-05-02,7
Shi003,Shimano,2022-07-31,8
Shi004,Shimano,2023-09-27,9
Shi005,Shimano,2024-06-10,10
Spe001,Specialized,2023-02-20,11
Spe002,Specialized,2024-01-22,12
Spe003,Specialized,2022-07-16,13
Spe004,Specialized,2024-05-08,14
Spe005,Specialized,2024-02-04,15
Tre001,Trek,2023-12-13,16
Tre002,Trek,2023-06-14,17
Tre003,Trek,2024-06-09,18
Tre004,Trek,2023-03-07,19
Tre005,Trek,2023-06-30,20
